run_id,phase,generation,train_fitness,wikitext2_ppl,train_ppl,quant_bit_average,dropped_attn_modules,dropped_mlp_modules,drop_config,quant_state
thesis_attention_g50_joint_mistral_s0.25_attention3.0_g50_o16_seed0,generation,29,8.4766e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""mlp"",""attn"",""mlp"",""none"",""none"",""none"",""attn+mlp"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""attn"",""mlp"",""none"",""attn"",""none"",""none"",""none""]","[[3,3,3,3,3,3,2,3,3,3,4,3,3,3,3,3,3,3,3,3,2,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3],[4,2,4,3,4,3,3,2,3,3,3,3,3,2,3,2,3,3,3,3,3,2,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,2,3,4,3,3,3,3,3,3,3,2]]"
thesis_attention_g50_joint_mistral_s0.25_attention3.0_g50_o16_seed0,generation,30,8.4766e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""mlp"",""attn"",""mlp"",""none"",""none"",""none"",""attn+mlp"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""attn"",""mlp"",""none"",""attn"",""none"",""none"",""none""]","[[2,3,3,3,3,3,2,3,3,3,4,3,3,3,3,3,3,3,3,3,2,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3],[4,2,4,3,4,3,3,2,3,3,3,3,3,2,3,2,3,3,3,3,3,2,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,2,3,4,3,3,3,3,3,3,3,2]]"
thesis_attention_g50_joint_mistral_s0.25_attention3.0_g50_o16_seed0,generation,31,8.4814e-01,13.51,14.08,3.0000e+00,8,8,"[""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""mlp"",""attn"",""mlp"",""none"",""none"",""none"",""attn+mlp"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""attn"",""mlp"",""none"",""attn"",""none"",""none"",""none""]","[[2,3,3,3,3,3,2,3,3,3,4,3,3,3,3,3,3,3,3,3,2,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3],[4,2,4,3,4,3,3,2,3,3,3,3,3,2,3,2,3,3,3,3,3,2,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,2,3,4,3,3,3,3,3,3,3,2]]"
thesis_attention_g50_joint_mistral_s0.25_attention3.0_g50_o16_seed0,generation,32,8.4619e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""mlp"",""attn"",""mlp"",""none"",""none"",""none"",""attn+mlp"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""attn"",""mlp"",""none"",""attn"",""none"",""none"",""none""]","[[2,3,3,3,3,3,2,3,3,3,4,3,3,3,3,3,3,3,3,3,2,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3],[4,2,4,3,4,3,3,2,3,3,3,3,3,2,3,2,3,3,3,3,4,2,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,2,3,4,3,3,3,2,3,3,3,2]]"
thesis_attention_g50_joint_mistral_s0.25_attention3.0_g50_o16_seed0,generation,33,8.3105e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""attn+mlp"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""mlp"",""attn"",""mlp"",""attn"",""mlp"",""none"",""attn"",""none"",""none"",""none""]","[[2,3,3,3,3,3,2,3,3,3,4,3,3,3,3,3,3,3,3,3,2,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3],[4,2,4,3,4,3,3,2,3,3,3,3,3,2,3,2,3,3,3,3,4,2,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,2,3,4,3,3,3,2,3,3,3,2]]"
thesis_attention_g50_joint_mistral_s0.25_attention3.0_g50_o16_seed0,generation,34,8.3154e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""attn+mlp"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""mlp"",""attn"",""mlp"",""attn"",""mlp"",""none"",""attn"",""none"",""none"",""none""]","[[2,3,3,3,3,3,2,3,3,3,4,3,3,3,3,3,3,3,3,3,2,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3],[4,2,4,3,4,3,3,2,3,3,3,3,3,2,3,2,3,3,3,3,4,2,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,2,3,4,3,3,3,2,3,3,3,2]]"
thesis_attention_g50_joint_mistral_s0.25_attention3.0_g50_o16_seed0,generation,35,8.3008e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""attn+mlp"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""mlp"",""attn"",""mlp"",""attn"",""mlp"",""none"",""attn"",""none"",""none"",""none""]","[[2,3,3,3,3,3,2,3,3,3,4,3,3,3,3,3,3,3,3,3,2,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3],[4,2,4,3,4,3,3,2,3,3,3,3,3,2,3,2,3,2,3,3,4,2,3,3,4,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,2,3,4,3,3,3,2,3,3,3,2]]"
thesis_attention_g50_joint_mistral_s0.25_attention3.0_g50_o16_seed0,generation,36,8.3057e-01,13.48,13.78,3.0000e+00,8,8,"[""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""attn+mlp"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""mlp"",""attn"",""mlp"",""attn"",""mlp"",""none"",""attn"",""none"",""none"",""none""]","[[2,3,3,3,3,3,2,3,3,3,4,3,3,3,3,3,3,3,3,3,2,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3],[4,2,4,3,4,3,3,2,3,3,3,3,3,2,3,2,3,2,3,3,4,2,3,3,4,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,2,3,4,3,3,3,2,3,3,3,2]]"
thesis_attention_g50_joint_mistral_s0.25_attention3.0_g50_o16_seed0,generation,37,8.3057e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""attn+mlp"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""mlp"",""attn"",""mlp"",""attn"",""mlp"",""none"",""attn"",""none"",""none"",""none""]","[[2,3,3,3,3,3,2,3,3,3,4,3,3,3,3,3,3,3,3,3,2,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3],[4,2,4,3,4,3,3,2,3,3,3,3,3,2,3,2,3,2,3,3,4,2,3,3,4,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,2,3,4,3,3,3,2,3,3,3,2]]"
thesis_attention_g50_joint_mistral_s0.25_attention3.0_g50_o16_seed0,generation,38,8.3008e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""attn+mlp"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""mlp"",""attn"",""mlp"",""attn"",""mlp"",""none"",""attn"",""none"",""none"",""none""]","[[2,3,3,3,3,3,2,3,3,3,4,3,3,3,3,3,3,3,3,3,2,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3],[4,2,4,3,4,3,3,2,3,3,3,3,3,2,3,2,3,2,3,3,4,2,3,3,4,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,2,3,4,3,3,3,2,3,3,3,2]]"
thesis_attention_g50_joint_mistral_s0.25_attention3.0_g50_o16_seed0,generation,39,8.3008e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""attn+mlp"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""mlp"",""attn"",""mlp"",""attn"",""mlp"",""none"",""attn"",""none"",""none"",""none""]","[[2,3,3,3,3,3,2,3,3,3,4,3,3,3,3,3,3,3,3,3,2,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3],[4,2,4,3,4,3,3,2,3,3,3,3,3,2,3,2,3,2,3,3,4,2,3,3,4,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,2,3,4,3,3,3,2,3,3,3,2]]"
thesis_attention_g50_joint_mistral_s0.25_attention3.0_g50_o16_seed0,generation,40,8.3105e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""attn+mlp"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""mlp"",""attn"",""mlp"",""attn"",""mlp"",""none"",""attn"",""none"",""none"",""none""]","[[2,3,3,3,3,3,2,3,3,3,4,3,3,3,3,3,3,3,3,3,2,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3],[4,2,4,3,4,3,3,2,3,3,3,3,3,2,3,2,3,2,3,3,4,2,3,3,4,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,2,3,3,3,2]]"
thesis_attention_g50_joint_mistral_s0.25_attention3.0_g50_o16_seed0,generation,41,8.3057e-01,13.48,13.78,3.0000e+00,8,8,"[""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""attn+mlp"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""mlp"",""attn"",""mlp"",""attn"",""mlp"",""none"",""attn"",""none"",""none"",""none""]","[[2,3,3,3,3,3,2,3,3,3,4,3,3,3,3,3,3,3,3,3,2,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3],[4,2,4,3,4,3,3,2,3,3,3,3,3,2,3,2,3,2,3,3,4,2,3,3,4,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,2,3,3,3,2]]"
thesis_attention_g50_joint_mistral_s0.25_attention3.0_g50_o16_seed0,generation,42,8.2959e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""attn+mlp"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""mlp"",""attn"",""mlp"",""attn"",""mlp"",""none"",""attn"",""none"",""none"",""none""]","[[2,3,3,3,3,3,2,3,3,3,4,3,3,3,3,3,3,3,3,3,2,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,4,3],[4,2,4,3,4,3,3,2,3,3,3,3,3,2,3,2,3,2,3,3,4,2,3,3,4,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,2,3,3,3,2]]"
thesis_attention_g50_joint_mistral_s0.25_attention3.0_g50_o16_seed0,generation,43,8.2715e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""attn+mlp"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""mlp"",""attn"",""mlp"",""attn"",""mlp"",""none"",""attn"",""none"",""none"",""none""]","[[2,3,3,3,3,3,2,4,3,3,4,3,3,3,3,3,3,3,3,3,2,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3,3,2,3,3,3,4,3],[4,2,4,3,4,3,3,2,3,3,3,3,3,2,3,2,3,2,3,3,4,2,3,3,4,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,2,3,3,3,2]]"
thesis_attention_g50_joint_mistral_s0.25_attention3.0_g50_o16_seed0,generation,44,8.2520e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""attn+mlp"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""mlp"",""attn"",""mlp"",""attn"",""mlp"",""none"",""attn"",""none"",""none"",""none""]","[[2,3,3,3,3,3,2,4,3,3,4,3,3,3,3,3,3,3,3,3,2,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3,3,2,3,3,3,4,3],[4,2,3,3,4,3,3,2,3,3,3,3,3,2,3,2,3,2,3,3,4,2,3,3,4,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2]]"
thesis_attention_g50_joint_mistral_s0.25_attention3.0_g50_o16_seed0,generation,45,8.2471e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""attn+mlp"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""mlp"",""attn"",""mlp"",""attn"",""mlp"",""none"",""attn"",""none"",""none"",""none""]","[[2,3,3,3,3,3,2,4,3,3,4,3,3,3,3,3,3,3,3,3,2,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3,3,2,3,3,3,4,3],[4,2,3,3,4,3,3,2,3,3,3,3,3,2,3,2,3,2,3,3,4,2,3,3,4,3,3,4,3,3,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,2,3,3,3,3,3,3,3,3,3,2]]"
thesis_attention_g50_joint_mistral_s0.25_attention3.0_g50_o16_seed0,generation,46,8.2520e-01,13.41,13.67,3.0000e+00,8,8,"[""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""attn+mlp"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""mlp"",""attn"",""mlp"",""attn"",""mlp"",""none"",""attn"",""none"",""none"",""none""]","[[2,3,3,3,3,3,2,4,3,3,4,3,3,3,3,3,3,3,3,3,2,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3,3,2,3,3,3,4,3],[4,2,3,3,4,3,3,2,3,3,3,3,3,2,3,2,3,2,3,3,4,2,3,4,4,3,3,3,3,3,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,2,3,3,3,3,3,3,3,3,3,2]]"
thesis_attention_g50_joint_mistral_s0.25_attention3.0_g50_o16_seed0,generation,47,8.2471e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""attn+mlp"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""mlp"",""attn"",""mlp"",""attn"",""mlp"",""none"",""attn"",""none"",""none"",""none""]","[[2,3,3,3,3,3,2,4,3,3,4,3,3,3,3,3,3,3,3,3,2,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,2,3,3,3,2,3,3,3,3,4,3,2,3,3,2,3,3,3,4,3],[4,2,3,3,4,3,3,2,3,3,3,3,3,2,3,2,3,2,3,3,4,2,3,4,4,3,3,3,3,3,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,2,3,3,3,3,3,3,3,3,3,2]]"
thesis_attention_g50_joint_mistral_s0.25_attention3.0_g50_o16_seed0,generation,48,8.2324e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""attn+mlp"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""mlp"",""attn"",""mlp"",""attn"",""mlp"",""none"",""attn"",""none"",""none"",""none""]","[[2,3,3,3,3,3,2,4,3,3,4,3,3,3,3,3,3,3,3,3,2,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,2,3,3,3,2,3,3,3,3,4,3,2,3,3,2,3,3,3,4,3],[4,2,3,2,4,3,3,2,3,3,3,3,3,2,3,2,3,2,3,3,4,2,3,4,4,3,3,3,3,3,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,2,3,3,3,3,4,3,3,3,3,2]]"
thesis_attention_g50_joint_mistral_s0.25_attention3.0_g50_o16_seed0,generation,49,8.2129e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""attn+mlp"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""mlp"",""attn"",""mlp"",""attn"",""mlp"",""none"",""attn"",""none"",""none"",""none""]","[[2,3,3,3,3,3,2,4,3,3,4,3,3,3,3,3,3,3,3,3,2,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,2,3,3,3,2,3,3,3,3,3,3,2,3,3,2,3,3,3,4,3],[4,2,3,2,4,3,3,2,3,3,3,3,3,2,3,2,3,2,3,3,4,2,3,4,4,3,3,3,3,3,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,2,3,3,3,3,4,3,3,3,3,2]]"
thesis_attention_g50_joint_mistral_s0.25_attention3.0_g50_o16_seed0,generation,50,8.1982e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""attn+mlp"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""mlp"",""attn"",""mlp"",""attn"",""mlp"",""none"",""attn"",""none"",""none"",""none""]","[[2,3,3,3,3,3,2,4,3,3,4,3,3,3,3,3,3,3,3,3,2,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,2,3,3,3,2,3,3,3,3,3,3,2,3,3,2,3,3,3,4,3],[4,2,3,2,4,2,3,2,3,3,3,3,3,2,3,2,3,2,3,3,4,3,3,4,4,3,3,3,3,3,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,2,3,3,3,3,4,3,3,3,3,2]]"
thesis_attention_g50_joint_mistral_s0.25_attention3.0_g50_o16_seed0,final,,,13.25,13.70,3.0000e+00,8,8,"[""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""none"",""none"",""mlp"",""attn+mlp"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""mlp"",""attn"",""none"",""attn"",""mlp"",""none"",""attn"",""none"",""none"",""none""]","[[2,3,3,3,3,3,2,4,3,3,4,3,3,3,3,3,3,3,3,3,2,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,2,3,3,3,2,3,3,3,3,3,3,2,3,3,2,3,3,3,4,3],[4,2,3,2,4,2,3,2,3,3,3,3,3,2,3,2,3,2,3,3,4,3,3,4,4,3,3,3,3,3,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,2,3,3,3,3,4,3,3,3,3,2]]"
