run_id,phase,generation,train_fitness,wikitext2_ppl,train_ppl,quant_bit_average,dropped_attn_modules,dropped_mlp_modules,drop_config,quant_state
thesis_attention_interactionaware_joint_mistral_s0.25_attention3.0_g50_o16_seed0,generation,29,7.9736e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""none"",""mlp"",""none"",""none"",""mlp"",""attn+mlp"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""attn"",""none"",""attn+mlp"",""attn+mlp"",""none"",""none"",""attn+mlp"",""attn"",""none"",""attn"",""none""]","[[3,2,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,2,2,3,4,3,2,3,3,3,3,4,3,2,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,2,3,3,4,4,3,4,3,3,3,3,3,3,3,3,2],[3,3,3,2,4,3,3,3,2,3,3,3,4,2,3,4,3,2,3,2,3,2,3,4,3,3,4,3,3,3,3,3,3,3,4,3,3,4,3,3,3,2,3,3,3,4,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2]]"
thesis_attention_interactionaware_joint_mistral_s0.25_attention3.0_g50_o16_seed0,generation,30,7.7148e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""none"",""mlp"",""none"",""none"",""mlp"",""attn+mlp"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""attn"",""none"",""attn+mlp"",""attn+mlp"",""none"",""none"",""attn+mlp"",""attn"",""none"",""none"",""none""]","[[3,2,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,2,2,3,4,3,2,3,3,3,3,4,3,2,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,2,3,3,4,4,3,4,3,3,3,3,3,3,2,4,2],[3,3,2,2,4,3,3,3,2,3,3,3,4,2,3,4,3,2,3,2,3,2,3,4,3,3,4,3,3,3,3,3,3,3,4,3,3,4,3,3,3,2,3,3,3,4,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2]]"
thesis_attention_interactionaware_joint_mistral_s0.25_attention3.0_g50_o16_seed0,generation,31,7.7100e-01,12.79,13.23,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn+mlp"",""none"",""mlp"",""none"",""none"",""mlp"",""attn+mlp"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""attn"",""none"",""attn+mlp"",""attn+mlp"",""none"",""none"",""attn+mlp"",""attn"",""none"",""none"",""none""]","[[3,2,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,2,2,3,4,3,2,3,3,3,3,4,3,2,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,2,3,3,4,4,3,4,3,3,3,3,3,3,2,4,2],[3,3,2,2,4,3,3,3,2,3,3,3,4,2,3,4,3,2,3,2,3,2,3,4,3,3,4,3,3,3,3,3,3,3,4,3,3,4,3,3,3,2,3,3,3,4,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2]]"
thesis_attention_interactionaware_joint_mistral_s0.25_attention3.0_g50_o16_seed0,generation,32,7.6367e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""none"",""mlp"",""none"",""none"",""mlp"",""attn+mlp"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""attn"",""attn"",""attn+mlp"",""attn+mlp"",""none"",""none"",""attn+mlp"",""attn"",""none"",""none"",""none""]","[[3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,2,2,2,3,4,3,2,3,3,3,3,4,3,2,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,2,3,3,4,4,3,4,3,3,3,3,3,3,2,4,2],[3,3,2,2,4,3,3,3,2,3,3,3,4,2,3,4,3,2,3,3,3,2,3,4,3,3,4,3,3,3,3,3,3,3,4,3,3,4,3,3,3,2,3,3,3,4,3,3,4,4,3,3,4,3,3,3,3,3,3,3,3,3,3,2]]"
thesis_attention_interactionaware_joint_mistral_s0.25_attention3.0_g50_o16_seed0,generation,33,7.6123e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""none"",""attn+mlp"",""none"",""none"",""mlp"",""attn+mlp"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""attn"",""attn"",""mlp"",""attn+mlp"",""none"",""none"",""attn+mlp"",""attn"",""none"",""none"",""none""]","[[3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,2,2,2,3,4,3,2,3,3,3,3,4,3,2,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,2,2,3,3,4,4,3,4,3,3,3,3,3,3,2,4,2],[3,2,2,2,4,3,3,3,2,3,3,3,4,2,3,4,3,2,3,3,3,2,3,4,3,3,4,3,3,3,3,3,3,3,4,3,3,4,3,3,3,2,3,3,3,4,3,3,4,4,3,3,4,3,3,3,3,3,3,3,3,3,3,2]]"
thesis_attention_interactionaware_joint_mistral_s0.25_attention3.0_g50_o16_seed0,generation,34,7.6074e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""none"",""attn+mlp"",""none"",""none"",""mlp"",""attn+mlp"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""attn"",""attn"",""mlp"",""attn+mlp"",""none"",""none"",""attn+mlp"",""attn"",""none"",""none"",""none""]","[[3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,2,2,2,3,4,3,2,3,3,3,3,4,3,2,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,2,2,3,3,4,4,3,4,3,3,3,3,3,3,2,4,2],[3,2,2,2,4,3,3,3,2,3,3,3,4,2,3,4,3,2,3,3,3,2,3,4,3,3,4,3,3,3,3,3,3,3,4,3,3,4,3,3,3,2,3,3,3,4,3,3,4,4,3,3,4,3,3,3,3,3,3,3,3,3,3,2]]"
thesis_attention_interactionaware_joint_mistral_s0.25_attention3.0_g50_o16_seed0,generation,35,7.6025e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""none"",""attn+mlp"",""none"",""none"",""mlp"",""attn+mlp"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""attn"",""attn"",""mlp"",""attn+mlp"",""none"",""none"",""attn+mlp"",""attn"",""none"",""none"",""none""]","[[3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,2,2,2,3,4,3,2,3,3,3,3,4,3,2,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,2,2,3,3,4,4,3,4,3,3,3,3,3,3,2,4,2],[3,2,2,2,4,3,3,3,2,3,3,3,4,2,3,4,3,2,3,3,3,2,3,4,3,3,4,3,3,3,3,3,3,3,4,3,3,4,3,3,3,2,3,3,3,4,3,3,4,4,3,3,4,3,3,3,3,3,3,3,3,3,3,2]]"
thesis_attention_interactionaware_joint_mistral_s0.25_attention3.0_g50_o16_seed0,generation,36,7.6025e-01,12.87,13.17,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""none"",""attn+mlp"",""none"",""none"",""mlp"",""attn+mlp"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""attn"",""attn"",""mlp"",""attn+mlp"",""none"",""none"",""attn+mlp"",""attn"",""none"",""none"",""none""]","[[3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,2,2,2,3,4,3,2,3,3,3,3,4,3,2,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,2,2,3,3,4,4,3,4,3,3,3,3,3,3,2,4,2],[3,2,2,2,4,3,3,3,2,3,3,3,4,2,3,4,3,2,3,3,3,2,3,4,3,3,4,3,3,3,3,3,3,3,4,3,3,4,3,3,3,2,3,3,3,4,3,3,4,4,3,3,4,3,3,3,3,3,3,3,3,3,3,2]]"
thesis_attention_interactionaware_joint_mistral_s0.25_attention3.0_g50_o16_seed0,generation,37,7.6025e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""none"",""attn+mlp"",""none"",""none"",""mlp"",""attn+mlp"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""attn"",""attn"",""mlp"",""attn+mlp"",""none"",""none"",""attn+mlp"",""attn"",""none"",""none"",""none""]","[[3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,2,2,2,3,4,3,2,3,3,3,3,4,3,2,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,2,2,3,3,4,4,3,4,3,3,3,3,3,3,2,4,2],[3,2,2,2,4,3,3,3,2,3,3,3,4,2,3,4,3,2,3,3,3,2,3,4,3,3,4,3,3,3,3,3,3,3,4,3,3,4,3,3,3,2,3,3,3,4,3,3,4,4,3,3,4,3,3,3,3,3,3,3,3,3,3,2]]"
thesis_attention_interactionaware_joint_mistral_s0.25_attention3.0_g50_o16_seed0,generation,38,7.6074e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""none"",""attn+mlp"",""none"",""none"",""mlp"",""attn+mlp"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""attn"",""attn"",""mlp"",""attn+mlp"",""none"",""none"",""attn+mlp"",""attn"",""none"",""none"",""none""]","[[3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,2,2,2,3,4,3,2,3,3,3,3,4,3,2,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,2,2,3,3,4,4,3,4,3,3,3,3,3,3,2,4,2],[3,2,2,2,4,3,3,3,2,3,3,3,4,2,3,4,3,2,3,3,3,2,3,4,3,3,4,3,3,3,3,3,3,3,4,3,3,4,3,3,3,2,3,3,3,4,3,3,4,4,3,3,4,3,3,3,3,3,3,3,3,3,3,2]]"
thesis_attention_interactionaware_joint_mistral_s0.25_attention3.0_g50_o16_seed0,generation,39,7.6025e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""none"",""attn+mlp"",""none"",""none"",""mlp"",""attn+mlp"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""attn"",""attn"",""mlp"",""attn+mlp"",""none"",""none"",""attn+mlp"",""attn"",""none"",""none"",""none""]","[[3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,2,2,2,3,4,3,2,3,3,3,3,4,3,2,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,2,2,3,3,4,4,3,4,3,3,3,3,3,3,2,4,2],[3,2,2,2,4,3,3,3,2,3,3,3,4,2,3,4,3,2,3,3,3,2,3,4,3,3,4,3,3,3,3,3,3,3,4,3,3,4,3,3,3,2,3,3,3,4,3,3,4,4,3,3,4,3,3,3,3,3,3,3,3,3,3,2]]"
thesis_attention_interactionaware_joint_mistral_s0.25_attention3.0_g50_o16_seed0,generation,40,7.6074e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""none"",""attn+mlp"",""none"",""none"",""mlp"",""attn+mlp"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""attn"",""attn"",""mlp"",""attn+mlp"",""none"",""none"",""attn+mlp"",""attn"",""none"",""none"",""none""]","[[3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,2,2,2,3,4,3,2,3,3,3,3,4,3,2,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,2,2,3,3,4,4,3,4,3,3,3,3,3,3,2,4,2],[3,2,2,2,4,3,3,3,2,3,3,3,4,2,3,4,3,2,3,3,3,2,3,4,3,3,4,3,3,3,3,3,3,3,4,3,3,4,3,3,3,2,3,3,3,4,3,3,4,4,3,3,4,3,3,3,3,3,3,3,3,3,3,2]]"
thesis_attention_interactionaware_joint_mistral_s0.25_attention3.0_g50_o16_seed0,generation,41,7.4951e-01,13.02,13.05,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""none"",""attn+mlp"",""none"",""none"",""mlp"",""attn+mlp"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""attn"",""attn"",""none"",""attn+mlp"",""none"",""mlp"",""attn+mlp"",""attn"",""none"",""none"",""none""]","[[3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,2,2,3,4,3,2,3,3,3,3,4,3,2,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,2,2,3,3,4,3,3,4,3,3,3,3,3,3,2,4,2],[3,2,2,2,4,3,3,3,2,3,3,3,4,2,3,4,3,2,3,3,3,2,3,4,3,3,4,3,3,3,3,3,3,3,4,3,3,4,3,3,3,2,3,3,3,4,3,3,4,4,3,3,4,3,3,3,3,3,3,3,3,3,3,2]]"
thesis_attention_interactionaware_joint_mistral_s0.25_attention3.0_g50_o16_seed0,generation,42,7.4854e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""none"",""attn+mlp"",""none"",""none"",""mlp"",""attn+mlp"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""attn"",""attn"",""none"",""attn+mlp"",""none"",""mlp"",""attn+mlp"",""attn"",""none"",""none"",""none""]","[[3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,2,2,3,4,3,2,3,3,3,3,4,3,2,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,2,2,3,3,4,3,3,4,3,3,3,3,3,3,2,4,2],[3,2,2,2,4,3,3,3,2,3,3,3,4,2,3,4,3,2,3,3,3,2,3,4,3,3,4,3,3,3,3,3,3,3,4,3,3,4,3,3,3,2,3,3,3,4,3,3,4,4,3,3,4,3,3,3,3,3,3,3,3,3,3,2]]"
thesis_attention_interactionaware_joint_mistral_s0.25_attention3.0_g50_o16_seed0,generation,43,7.4902e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""none"",""attn+mlp"",""none"",""none"",""mlp"",""attn+mlp"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""attn"",""attn"",""none"",""attn+mlp"",""none"",""mlp"",""attn+mlp"",""attn"",""none"",""none"",""none""]","[[3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,2,2,3,4,3,2,3,3,3,3,4,3,2,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,2,2,3,3,4,3,3,4,3,3,3,3,3,3,2,4,2],[3,2,2,2,4,3,3,3,2,3,3,3,4,2,3,4,3,2,3,3,3,2,3,4,3,3,4,3,3,3,3,3,3,3,4,3,3,4,3,3,3,2,3,3,3,4,3,3,4,4,3,3,4,3,3,3,3,3,3,3,3,3,3,2]]"
thesis_attention_interactionaware_joint_mistral_s0.25_attention3.0_g50_o16_seed0,generation,44,7.4854e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""none"",""attn+mlp"",""none"",""none"",""mlp"",""attn+mlp"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""attn"",""attn"",""none"",""attn+mlp"",""none"",""mlp"",""attn+mlp"",""attn"",""none"",""none"",""none""]","[[3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,2,2,3,4,3,2,3,3,3,3,4,3,2,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,2,2,3,3,4,3,3,4,3,3,3,3,3,3,2,4,2],[3,2,2,2,4,3,3,3,2,3,3,3,4,2,3,4,3,2,3,3,3,2,3,4,3,3,4,3,3,3,3,3,3,3,4,3,3,4,3,3,3,2,3,3,3,4,3,3,4,4,3,3,4,3,3,3,3,3,3,3,3,3,3,2]]"
thesis_attention_interactionaware_joint_mistral_s0.25_attention3.0_g50_o16_seed0,generation,45,7.4902e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""none"",""attn+mlp"",""none"",""none"",""mlp"",""attn+mlp"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""attn"",""attn"",""none"",""attn+mlp"",""none"",""mlp"",""attn+mlp"",""attn"",""none"",""none"",""none""]","[[3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,2,2,3,4,3,2,3,3,3,3,4,3,2,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,2,2,3,3,4,3,3,4,3,3,3,3,3,3,2,4,2],[3,2,2,2,4,3,3,3,2,3,3,3,4,2,3,4,3,2,3,3,3,2,3,4,3,3,4,3,3,3,3,3,3,3,4,3,3,4,3,3,3,2,3,3,3,4,3,3,4,4,3,3,4,3,3,3,3,3,3,3,3,3,3,2]]"
thesis_attention_interactionaware_joint_mistral_s0.25_attention3.0_g50_o16_seed0,generation,46,7.4902e-01,13.02,13.05,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""none"",""attn+mlp"",""none"",""none"",""mlp"",""attn+mlp"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""attn"",""attn"",""none"",""attn+mlp"",""none"",""mlp"",""attn+mlp"",""attn"",""none"",""none"",""none""]","[[3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,2,2,3,4,3,2,3,3,3,3,4,3,2,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,2,2,3,3,4,3,3,4,3,3,3,3,3,3,2,4,2],[3,2,2,2,4,3,3,3,2,3,3,3,4,2,3,4,3,2,3,3,3,2,3,4,3,3,4,3,3,3,3,3,3,3,4,3,3,4,3,3,3,2,3,3,3,4,3,3,4,4,3,3,4,3,3,3,3,3,3,3,3,3,3,2]]"
thesis_attention_interactionaware_joint_mistral_s0.25_attention3.0_g50_o16_seed0,generation,47,7.4902e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""none"",""attn+mlp"",""none"",""none"",""mlp"",""attn+mlp"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""attn"",""attn"",""none"",""attn+mlp"",""none"",""mlp"",""attn+mlp"",""attn"",""none"",""none"",""none""]","[[3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,2,2,3,4,3,2,3,3,3,3,4,3,2,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,2,2,3,3,4,3,3,4,3,3,3,3,3,3,2,4,2],[3,2,2,2,4,3,3,3,2,3,3,3,4,2,3,4,3,2,3,3,3,2,3,4,3,3,4,3,3,3,3,3,3,3,4,3,3,4,3,3,3,2,3,3,3,4,3,3,4,4,3,3,4,3,3,3,3,3,3,3,3,3,3,2]]"
thesis_attention_interactionaware_joint_mistral_s0.25_attention3.0_g50_o16_seed0,generation,48,7.3779e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""mlp"",""none"",""none"",""mlp"",""attn+mlp"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""attn"",""attn"",""none"",""attn+mlp"",""none"",""mlp"",""attn+mlp"",""attn"",""none"",""none"",""none""]","[[3,4,3,3,3,3,3,3,3,3,3,2,3,4,3,3,3,3,2,2,2,4,3,2,3,3,2,3,4,3,2,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,2,2,3,3,4,3,3,4,3,3,3,3,3,3,2,4,2],[3,2,2,3,4,3,3,3,2,3,3,3,4,2,3,4,3,2,3,3,3,2,3,4,3,3,4,3,3,3,3,3,3,3,4,3,3,4,3,3,3,2,3,3,3,4,3,3,4,4,3,3,4,3,3,3,3,3,3,3,3,3,3,2]]"
thesis_attention_interactionaware_joint_mistral_s0.25_attention3.0_g50_o16_seed0,generation,49,7.3779e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""mlp"",""none"",""none"",""mlp"",""attn+mlp"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""attn"",""attn"",""none"",""attn+mlp"",""none"",""mlp"",""attn+mlp"",""attn"",""none"",""none"",""none""]","[[3,4,3,3,3,3,3,3,3,3,3,2,3,4,3,3,3,3,2,2,2,4,3,2,3,3,2,3,4,3,2,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,2,2,3,3,4,3,3,4,3,3,3,3,3,3,2,4,2],[3,2,2,3,4,3,3,3,2,3,3,3,4,2,3,4,3,2,3,3,3,2,3,4,3,3,4,3,3,3,3,3,3,3,4,3,3,4,3,3,3,2,3,3,3,4,3,3,4,4,3,3,4,3,3,3,3,3,3,3,3,3,3,2]]"
thesis_attention_interactionaware_joint_mistral_s0.25_attention3.0_g50_o16_seed0,generation,50,7.3779e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""mlp"",""none"",""none"",""mlp"",""attn+mlp"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""attn"",""attn"",""none"",""attn+mlp"",""none"",""mlp"",""attn+mlp"",""attn"",""none"",""none"",""none""]","[[3,4,3,3,3,3,3,3,3,3,3,2,3,4,3,3,3,3,2,2,2,4,3,2,3,3,2,3,4,3,2,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,2,2,3,3,4,3,3,4,3,3,3,3,3,3,2,4,2],[3,2,2,3,4,3,3,3,2,3,3,3,4,2,3,4,3,2,3,3,3,2,3,4,3,3,4,3,3,3,3,3,3,3,4,3,3,4,3,3,3,2,3,3,3,4,3,3,4,4,3,3,4,3,3,3,3,3,3,3,3,3,3,2]]"
thesis_attention_interactionaware_joint_mistral_s0.25_attention3.0_g50_o16_seed0,final,,,12.64,12.74,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""mlp"",""none"",""none"",""mlp"",""attn+mlp"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""attn"",""none"",""attn+mlp"",""none"",""attn+mlp"",""attn+mlp"",""attn"",""none"",""none"",""none""]","[[3,4,3,3,3,3,3,3,3,3,3,2,3,4,3,3,3,3,2,2,2,4,3,2,3,3,2,3,4,3,2,3,3,3,3,3,3,3,4,4,4,3,3,2,3,3,4,2,2,3,3,4,3,3,4,3,3,3,3,3,3,2,4,2],[3,2,2,3,4,3,3,3,2,3,3,3,4,2,3,4,3,3,3,3,3,2,3,4,3,3,4,3,3,3,3,3,3,3,4,3,3,4,3,3,3,2,3,3,3,4,3,3,4,4,3,3,4,3,3,3,3,3,3,3,3,3,3,2]]"
