run_id,phase,generation,train_fitness,wikitext2_ppl,train_ppl,quant_bit_average,dropped_attn_modules,dropped_mlp_modules,drop_config,quant_state
thesis_attention_g50_joint_mistral_s0.25_attention3.0_g50_o16_seed1,generation,29,7.7441e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn+mlp"",""attn+mlp"",""none"",""none"",""mlp"",""attn"",""mlp"",""attn"",""mlp"",""attn"",""none"",""attn"",""none"",""none"",""mlp"",""attn"",""attn"",""none"",""none"",""none"",""mlp"",""none"",""none""]","[[3,3,3,3,3,3,3,4,3,2,2,4,3,3,3,3,4,3,3,3,3,3,2,4,3,3,4,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,2,3,3,3,3,3,3,3,4,3,2,2,3,3,2,3,3,3,3,4],[3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,2,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4]]"
thesis_attention_g50_joint_mistral_s0.25_attention3.0_g50_o16_seed1,generation,30,7.7588e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn+mlp"",""attn+mlp"",""none"",""none"",""mlp"",""attn"",""mlp"",""attn"",""mlp"",""attn"",""none"",""attn"",""none"",""none"",""mlp"",""attn"",""attn"",""none"",""none"",""none"",""mlp"",""none"",""none""]","[[3,3,3,3,3,3,3,4,3,2,2,4,3,3,3,3,4,3,3,3,3,3,2,4,3,3,4,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,2,3,3,3,3,3,3,3,4,3,2,2,3,3,2,3,3,3,3,4],[3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,2,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4]]"
thesis_attention_g50_joint_mistral_s0.25_attention3.0_g50_o16_seed1,generation,31,7.7100e-01,13.67,12.59,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn+mlp"",""attn+mlp"",""none"",""none"",""mlp"",""attn"",""mlp"",""attn"",""mlp"",""attn"",""none"",""attn"",""none"",""none"",""mlp"",""attn"",""attn"",""none"",""none"",""none"",""mlp"",""none"",""none""]","[[3,3,3,3,3,3,3,4,3,2,2,4,3,3,3,3,4,3,3,3,3,3,2,4,3,3,4,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,2,3,3,3,3,3,3,3,4,3,2,2,3,3,2,3,3,3,3,4],[3,2,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,2,4,3,4,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4]]"
thesis_attention_g50_joint_mistral_s0.25_attention3.0_g50_o16_seed1,generation,32,7.7051e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn+mlp"",""attn+mlp"",""none"",""none"",""mlp"",""attn"",""mlp"",""attn"",""mlp"",""attn"",""none"",""attn"",""none"",""none"",""mlp"",""attn"",""attn"",""none"",""none"",""none"",""mlp"",""none"",""none""]","[[3,3,3,3,3,3,3,4,3,2,2,4,3,3,3,3,4,3,3,3,3,3,2,4,3,3,4,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,2,3,3,3,3,3,3,3,4,3,2,2,3,3,2,3,3,3,3,4],[3,2,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,2,4,3,4,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4]]"
thesis_attention_g50_joint_mistral_s0.25_attention3.0_g50_o16_seed1,generation,33,7.7051e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn+mlp"",""attn+mlp"",""none"",""none"",""mlp"",""attn"",""mlp"",""attn"",""mlp"",""attn"",""none"",""attn"",""none"",""none"",""mlp"",""attn"",""attn"",""none"",""none"",""none"",""mlp"",""none"",""none""]","[[3,3,3,3,3,3,3,4,3,2,2,4,3,3,3,3,4,3,3,3,3,3,2,4,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,2,3,3,3,3,3,3,3,4,3,2,2,4,3,2,3,3,3,3,4],[3,2,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,2,4,3,4,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4]]"
thesis_attention_g50_joint_mistral_s0.25_attention3.0_g50_o16_seed1,generation,34,7.6416e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn+mlp"",""attn+mlp"",""none"",""none"",""mlp"",""attn"",""mlp"",""attn"",""mlp"",""none"",""none"",""attn"",""none"",""none"",""mlp"",""attn"",""attn"",""none"",""attn"",""none"",""mlp"",""none"",""none""]","[[3,3,3,3,3,3,3,4,3,2,2,4,3,3,3,3,4,3,3,3,3,3,2,4,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,2,3,2,3,3,3,3,3,4,3,2,2,4,3,2,3,3,3,3,4],[3,2,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,2,4,3,4,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4]]"
thesis_attention_g50_joint_mistral_s0.25_attention3.0_g50_o16_seed1,generation,35,7.6172e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn+mlp"",""attn+mlp"",""none"",""none"",""mlp"",""attn"",""mlp"",""attn"",""mlp"",""none"",""none"",""attn"",""none"",""none"",""mlp"",""attn"",""attn"",""none"",""attn"",""none"",""mlp"",""none"",""none""]","[[3,3,3,4,3,3,3,4,2,2,2,4,3,3,3,3,4,3,3,3,3,3,2,4,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,2,3,2,3,3,3,3,3,4,3,2,2,4,3,2,3,3,3,3,4],[3,2,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,2,4,3,4,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4]]"
thesis_attention_g50_joint_mistral_s0.25_attention3.0_g50_o16_seed1,generation,36,7.6172e-01,13.38,12.66,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn+mlp"",""attn+mlp"",""none"",""none"",""mlp"",""attn"",""mlp"",""attn"",""mlp"",""none"",""none"",""attn"",""none"",""none"",""mlp"",""attn"",""attn"",""none"",""attn"",""none"",""mlp"",""none"",""none""]","[[3,3,3,4,3,3,3,4,2,2,2,4,3,3,3,3,4,3,3,3,3,3,2,4,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,2,3,2,3,3,3,3,3,4,3,2,2,4,3,2,3,3,3,3,4],[3,2,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,2,4,3,4,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4]]"
thesis_attention_g50_joint_mistral_s0.25_attention3.0_g50_o16_seed1,generation,37,7.4365e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn+mlp"",""attn+mlp"",""none"",""none"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""attn+mlp"",""none"",""attn"",""mlp"",""attn"",""attn"",""none"",""none"",""none"",""mlp"",""none"",""none""]","[[3,3,3,4,3,3,3,4,2,2,2,4,3,3,3,3,4,3,3,3,3,3,2,4,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,2,3,2,3,3,3,3,3,4,3,2,2,4,3,2,3,3,3,3,4],[3,2,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,2,4,3,4,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_attention_g50_joint_mistral_s0.25_attention3.0_g50_o16_seed1,generation,38,7.1045e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn+mlp"",""attn+mlp"",""none"",""mlp"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""none"",""attn"",""mlp"",""attn"",""attn"",""none"",""none"",""none"",""mlp"",""none"",""none""]","[[3,3,3,4,3,3,3,4,2,2,2,4,3,3,3,3,4,3,3,3,3,3,2,4,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,2,3,2,3,3,3,3,3,4,3,2,2,4,3,2,3,3,3,3,4],[3,2,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,2,4,3,4,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_attention_g50_joint_mistral_s0.25_attention3.0_g50_o16_seed1,generation,39,7.1045e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn+mlp"",""attn+mlp"",""none"",""mlp"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""none"",""attn"",""mlp"",""attn"",""attn"",""none"",""none"",""none"",""mlp"",""none"",""none""]","[[3,3,3,4,3,3,3,4,2,2,2,4,3,3,3,3,4,3,3,3,3,3,2,4,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,2,3,2,3,3,3,3,3,4,3,2,2,4,3,2,3,3,3,3,4],[3,2,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,2,4,3,4,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_attention_g50_joint_mistral_s0.25_attention3.0_g50_o16_seed1,generation,40,7.0068e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn+mlp"",""attn+mlp"",""none"",""mlp"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""none"",""attn"",""mlp"",""attn"",""attn"",""none"",""mlp"",""none"",""none"",""none"",""none""]","[[3,3,3,4,3,3,3,4,2,2,2,4,3,3,3,3,4,3,3,3,3,3,2,4,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,2,3,2,3,3,3,3,3,4,3,2,2,4,3,2,3,3,3,3,4],[3,2,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,2,4,3,4,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_attention_g50_joint_mistral_s0.25_attention3.0_g50_o16_seed1,generation,41,6.9678e-01,12.74,12.13,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn+mlp"",""attn+mlp"",""none"",""mlp"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""none"",""attn"",""mlp"",""attn"",""attn"",""none"",""mlp"",""none"",""none"",""none"",""none""]","[[3,3,3,4,3,3,3,4,2,2,2,4,3,3,3,3,4,3,3,3,3,3,2,4,3,3,3,2,3,3,3,3,3,3,3,3,4,3,3,4,3,3,3,3,2,3,2,2,3,3,3,3,4,3,2,2,4,3,2,3,3,3,3,4],[3,2,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,2,4,3,4,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_attention_g50_joint_mistral_s0.25_attention3.0_g50_o16_seed1,generation,42,6.9580e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn+mlp"",""attn+mlp"",""none"",""mlp"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""none"",""attn"",""mlp"",""attn"",""attn"",""none"",""mlp"",""none"",""none"",""none"",""none""]","[[3,3,3,4,3,3,3,4,2,2,2,4,3,3,3,3,4,3,3,3,3,3,2,4,3,3,3,2,3,3,3,3,3,3,3,3,4,3,3,4,3,3,3,3,2,3,2,2,3,3,3,3,4,3,2,2,4,3,2,3,3,3,3,4],[3,2,3,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,2,4,3,4,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,2,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_attention_g50_joint_mistral_s0.25_attention3.0_g50_o16_seed1,generation,43,6.9580e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn+mlp"",""attn+mlp"",""none"",""mlp"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""none"",""attn"",""mlp"",""attn"",""attn"",""none"",""mlp"",""none"",""none"",""none"",""none""]","[[3,3,3,4,3,3,3,4,2,2,2,4,3,3,3,3,4,3,3,3,3,3,2,4,4,3,2,2,3,3,3,3,3,3,3,3,4,3,3,4,3,3,3,3,2,3,2,2,3,3,3,3,4,3,2,2,4,3,2,3,3,3,3,4],[3,2,3,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,2,4,3,4,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,2,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_attention_g50_joint_mistral_s0.25_attention3.0_g50_o16_seed1,generation,44,6.9482e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn+mlp"",""attn+mlp"",""none"",""mlp"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""attn"",""none"",""attn"",""mlp"",""attn"",""attn"",""none"",""mlp"",""none"",""none"",""none"",""none""]","[[3,3,2,4,3,3,3,4,2,2,2,4,3,3,3,3,4,3,3,3,3,3,2,4,4,3,2,2,3,3,3,3,3,3,3,3,4,3,3,4,3,3,3,3,2,3,2,2,3,3,3,3,4,4,2,2,4,3,2,3,3,3,3,4],[3,2,3,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,2,4,3,4,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,2,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_attention_g50_joint_mistral_s0.25_attention3.0_g50_o16_seed1,generation,45,6.5723e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn+mlp"",""attn+mlp"",""none"",""mlp"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""attn"",""mlp"",""attn"",""attn"",""none"",""mlp"",""attn"",""none"",""none"",""none""]","[[3,3,2,4,3,3,3,4,2,2,2,4,3,3,3,3,4,3,3,3,3,3,2,4,4,3,2,2,3,3,3,3,3,3,3,3,4,3,3,4,3,3,3,3,2,3,2,2,3,3,3,3,4,4,2,3,4,3,2,3,3,3,3,4],[3,2,3,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,2,4,3,4,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,2,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_attention_g50_joint_mistral_s0.25_attention3.0_g50_o16_seed1,generation,46,6.5088e-01,11.88,11.42,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn+mlp"",""attn+mlp"",""none"",""none"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""attn"",""mlp"",""attn"",""attn+mlp"",""none"",""mlp"",""attn"",""none"",""none"",""none""]","[[3,3,2,4,3,3,3,4,2,2,2,4,3,3,3,3,4,3,3,3,3,3,2,4,4,3,2,2,3,3,3,3,3,3,3,3,4,3,3,4,3,3,3,3,2,3,2,2,3,3,3,3,4,4,2,3,4,3,2,3,3,3,3,4],[3,2,3,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,2,4,3,4,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,2,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_attention_g50_joint_mistral_s0.25_attention3.0_g50_o16_seed1,generation,47,6.5137e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn+mlp"",""attn+mlp"",""none"",""none"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""attn"",""mlp"",""attn"",""attn+mlp"",""none"",""mlp"",""attn"",""none"",""none"",""none""]","[[3,3,2,4,3,3,3,4,2,2,2,4,3,3,3,3,4,3,3,3,3,3,2,4,4,3,2,2,3,3,3,3,3,3,3,3,4,3,3,4,3,3,3,3,2,3,2,2,3,3,3,3,4,4,2,3,4,3,2,3,3,3,3,4],[3,2,3,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,2,4,3,4,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,2,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_attention_g50_joint_mistral_s0.25_attention3.0_g50_o16_seed1,generation,48,6.4697e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn+mlp"",""attn+mlp"",""none"",""none"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""attn"",""mlp"",""attn"",""attn+mlp"",""none"",""mlp"",""attn"",""none"",""none"",""none""]","[[3,3,2,4,3,3,3,4,2,3,2,4,3,3,3,3,4,3,3,3,3,3,2,4,4,3,2,2,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,2,3,2,2,3,3,3,3,4,4,2,3,4,3,2,3,3,3,3,4],[3,2,3,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,2,4,3,4,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,2,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_attention_g50_joint_mistral_s0.25_attention3.0_g50_o16_seed1,generation,49,6.4600e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn+mlp"",""attn+mlp"",""none"",""none"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""attn"",""mlp"",""attn"",""attn+mlp"",""none"",""mlp"",""attn"",""none"",""none"",""none""]","[[3,3,2,4,3,3,3,4,2,3,2,4,3,3,2,3,4,3,3,3,3,3,2,4,4,3,2,2,3,3,3,3,3,3,3,3,4,3,3,4,3,3,3,3,2,3,2,2,3,3,3,3,4,4,2,3,4,3,2,3,3,3,3,4],[3,2,3,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,2,4,3,4,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,2,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_attention_g50_joint_mistral_s0.25_attention3.0_g50_o16_seed1,generation,50,6.3965e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn+mlp"",""attn+mlp"",""none"",""none"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""attn"",""mlp"",""attn"",""attn+mlp"",""none"",""mlp"",""attn"",""none"",""none"",""none""]","[[3,3,2,4,3,3,3,4,2,3,2,4,3,3,2,3,4,3,3,3,3,3,2,4,4,3,2,3,3,3,3,3,3,3,3,3,4,3,3,4,3,3,2,3,2,3,2,2,3,3,3,3,4,4,2,3,4,3,2,3,3,3,3,4],[3,2,3,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,2,4,3,4,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,2,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
thesis_attention_g50_joint_mistral_s0.25_attention3.0_g50_o16_seed1,final,,,11.74,11.24,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn+mlp"",""attn+mlp"",""none"",""none"",""mlp"",""attn"",""mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""attn"",""mlp"",""attn"",""attn+mlp"",""none"",""mlp"",""attn"",""none"",""none"",""none""]","[[2,3,2,4,3,3,4,4,2,3,2,4,3,3,2,3,4,3,3,3,3,3,2,4,4,3,2,3,3,3,3,3,3,3,3,3,4,3,3,4,3,3,2,3,2,3,2,2,3,3,3,3,4,4,2,3,4,3,2,3,3,3,3,4],[3,2,3,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,2,4,3,4,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,2,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3]]"
