run_id,phase,generation,train_fitness,wikitext2_ppl,train_ppl,quant_bit_average,dropped_attn_modules,dropped_mlp_modules,drop_config,quant_state
thesis_attention_interactionaware_joint_mistral_s0.25_attention3.0_g50_o16_seed2,generation,29,6.8750e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""none"",""mlp"",""attn+mlp"",""attn+mlp"",""attn+mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn"",""attn"",""attn+mlp"",""mlp"",""none"",""mlp"",""attn"",""none"",""none"",""none""]","[[3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,4,2,3,3,3,3,4,2,3,2,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,2,3,3,3,3,2,3,4,3,3,3,3,3,2,3,4,3,3,2],[4,3,3,4,3,4,3,3,3,3,3,3,3,3,2,3,3,4,3,3,3,4,2,3,3,3,4,2,3,3,3,3,3,3,2,3,4,2,2,2,4,4,3,3,3,3,4,4,4,3,3,2,3,3,3,2,2,3,3,3,3,2,3,3]]"
thesis_attention_interactionaware_joint_mistral_s0.25_attention3.0_g50_o16_seed2,generation,30,6.8799e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""none"",""mlp"",""attn+mlp"",""attn+mlp"",""attn+mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn"",""attn"",""attn+mlp"",""mlp"",""none"",""mlp"",""attn"",""none"",""none"",""none""]","[[3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,4,2,3,3,3,3,4,2,3,2,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,2,3,3,3,3,2,3,4,3,3,3,3,3,2,3,4,3,3,2],[4,3,3,4,3,4,3,3,3,3,3,3,3,3,2,3,3,4,3,3,3,4,2,3,3,3,4,2,3,3,3,3,3,3,2,3,4,2,2,2,4,4,3,3,3,3,4,4,4,3,3,2,3,3,3,2,2,3,3,3,3,2,3,3]]"
thesis_attention_interactionaware_joint_mistral_s0.25_attention3.0_g50_o16_seed2,generation,31,6.8799e-01,12.20,10.86,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""none"",""mlp"",""attn+mlp"",""attn+mlp"",""attn+mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn"",""attn"",""attn+mlp"",""mlp"",""none"",""mlp"",""attn"",""none"",""none"",""none""]","[[3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,4,2,3,3,3,3,4,2,3,2,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,2,3,3,3,3,2,3,4,3,3,3,3,3,2,3,4,3,3,2],[4,3,3,4,3,4,3,3,3,3,3,3,3,3,2,3,3,4,3,3,3,4,2,3,3,3,4,2,3,3,3,3,3,3,2,3,4,2,2,2,4,4,3,3,3,3,4,4,4,3,3,2,3,3,3,2,2,3,3,3,3,2,3,3]]"
thesis_attention_interactionaware_joint_mistral_s0.25_attention3.0_g50_o16_seed2,generation,32,6.8848e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""none"",""mlp"",""attn+mlp"",""attn+mlp"",""attn+mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn"",""attn"",""attn+mlp"",""mlp"",""none"",""mlp"",""attn"",""none"",""none"",""none""]","[[3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,4,2,3,3,3,3,4,2,3,2,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,2,3,3,3,3,2,3,4,3,3,3,3,3,2,3,4,3,3,2],[4,3,3,4,3,4,3,3,3,3,3,3,3,3,2,3,3,4,3,3,3,4,2,3,3,3,4,2,3,3,3,3,3,3,2,3,4,2,2,2,4,4,3,3,3,3,4,4,4,3,3,2,3,3,3,2,2,3,3,3,3,2,3,3]]"
thesis_attention_interactionaware_joint_mistral_s0.25_attention3.0_g50_o16_seed2,generation,33,6.8848e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""none"",""mlp"",""attn+mlp"",""attn+mlp"",""attn+mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn"",""attn"",""attn+mlp"",""mlp"",""none"",""mlp"",""attn"",""none"",""none"",""none""]","[[3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,4,2,3,3,3,3,4,2,3,2,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,2,3,3,3,3,2,3,4,3,3,3,3,3,2,3,4,3,3,2],[4,3,3,4,3,4,3,3,3,3,3,3,3,3,2,3,3,4,3,3,3,4,2,3,3,3,4,2,3,3,3,3,3,3,2,3,4,2,2,2,4,4,3,3,3,3,4,4,4,3,3,2,3,3,3,2,2,3,3,3,3,2,3,3]]"
thesis_attention_interactionaware_joint_mistral_s0.25_attention3.0_g50_o16_seed2,generation,34,6.8555e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""mlp"",""mlp"",""attn+mlp"",""attn+mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn"",""attn"",""attn+mlp"",""mlp"",""none"",""mlp"",""attn"",""none"",""none"",""none""]","[[3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,4,2,3,3,3,3,4,2,3,2,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,4,3,3,2,3,3,3,3,2,3,4,3,3,3,3,3,2,3,4,3,3,2],[4,3,3,4,3,4,3,3,3,3,3,3,3,3,2,3,3,4,3,3,3,4,3,3,3,3,4,2,3,3,3,3,3,3,2,3,4,2,2,2,4,4,3,3,3,3,4,4,4,3,3,2,3,4,3,2,2,3,3,3,3,2,3,2]]"
thesis_attention_interactionaware_joint_mistral_s0.25_attention3.0_g50_o16_seed2,generation,35,6.8555e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""mlp"",""mlp"",""attn+mlp"",""attn+mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn"",""attn"",""attn+mlp"",""mlp"",""none"",""mlp"",""attn"",""none"",""none"",""none""]","[[3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,4,2,3,3,3,3,4,2,3,2,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,4,3,3,2,3,3,3,3,2,3,4,3,3,3,3,3,2,3,4,3,3,2],[4,3,3,4,3,4,3,3,3,3,3,3,3,3,2,3,3,4,3,3,3,4,3,3,3,3,4,2,3,3,3,3,3,3,2,3,4,2,2,2,4,4,3,3,3,3,4,4,4,3,3,2,3,4,3,2,2,3,3,3,3,2,3,2]]"
thesis_attention_interactionaware_joint_mistral_s0.25_attention3.0_g50_o16_seed2,generation,36,6.8506e-01,12.16,10.75,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""mlp"",""mlp"",""attn+mlp"",""attn+mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn"",""attn"",""attn+mlp"",""mlp"",""none"",""mlp"",""attn"",""none"",""none"",""none""]","[[3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,4,2,3,3,3,3,4,2,3,2,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,4,3,3,2,3,3,3,3,2,3,4,3,3,3,3,3,2,3,4,3,3,2],[4,3,3,4,3,4,3,3,3,3,3,3,3,3,2,3,3,4,3,3,3,4,3,3,3,3,4,2,3,3,3,3,3,3,2,3,4,2,2,2,4,4,3,3,3,3,4,4,4,3,3,2,3,4,3,2,2,3,3,3,3,2,3,2]]"
thesis_attention_interactionaware_joint_mistral_s0.25_attention3.0_g50_o16_seed2,generation,37,6.8506e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""mlp"",""mlp"",""attn+mlp"",""attn+mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn"",""attn"",""attn+mlp"",""mlp"",""none"",""mlp"",""attn"",""none"",""none"",""none""]","[[3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,4,2,3,3,3,3,4,2,3,2,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,4,3,3,2,3,3,3,3,2,3,4,3,3,3,3,3,2,3,4,3,3,2],[4,3,3,4,3,4,3,3,3,3,3,3,3,3,2,3,3,4,3,3,3,4,3,3,3,3,4,2,3,3,3,3,3,3,2,3,4,2,2,2,4,4,3,3,3,3,4,4,4,3,3,2,3,4,3,2,2,3,3,3,3,2,3,2]]"
thesis_attention_interactionaware_joint_mistral_s0.25_attention3.0_g50_o16_seed2,generation,38,6.8555e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""mlp"",""mlp"",""attn+mlp"",""attn+mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn"",""attn"",""attn+mlp"",""mlp"",""none"",""mlp"",""attn"",""none"",""none"",""none""]","[[3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,4,2,3,3,3,3,4,2,3,2,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,4,3,3,2,3,3,3,3,2,3,4,3,3,3,3,3,2,3,4,3,3,2],[4,3,3,4,3,4,3,3,3,3,3,3,3,3,2,3,3,4,3,3,3,4,3,3,3,3,4,2,3,3,3,3,3,3,2,3,4,2,2,2,4,4,3,3,3,3,4,4,4,3,3,2,3,4,3,2,2,3,3,3,3,2,3,2]]"
thesis_attention_interactionaware_joint_mistral_s0.25_attention3.0_g50_o16_seed2,generation,39,6.8506e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""mlp"",""mlp"",""attn+mlp"",""attn+mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn"",""attn"",""attn+mlp"",""mlp"",""none"",""mlp"",""attn"",""none"",""none"",""none""]","[[3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,4,2,3,3,3,3,4,2,3,2,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,4,3,3,2,3,3,3,3,2,3,4,3,3,3,3,3,2,3,4,3,3,2],[4,3,3,4,3,4,3,3,3,3,3,3,3,3,2,3,3,4,3,3,3,4,3,3,3,3,4,2,3,3,3,3,3,3,2,3,4,2,2,2,4,4,3,3,3,3,4,4,4,3,3,2,3,4,3,2,2,3,3,3,3,2,3,2]]"
thesis_attention_interactionaware_joint_mistral_s0.25_attention3.0_g50_o16_seed2,generation,40,6.8555e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""mlp"",""mlp"",""attn+mlp"",""attn+mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn"",""attn"",""attn+mlp"",""mlp"",""none"",""mlp"",""attn"",""none"",""none"",""none""]","[[3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,4,2,3,3,3,3,4,2,3,2,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,4,3,3,2,3,3,3,3,2,3,4,3,3,3,3,3,2,3,4,3,3,2],[4,3,3,4,3,4,3,3,3,3,3,3,3,3,2,3,3,4,3,3,3,4,3,3,3,3,4,2,3,3,3,3,3,3,2,3,4,2,2,2,4,4,3,3,3,3,4,4,4,3,3,2,3,4,3,2,2,3,3,3,3,2,3,2]]"
thesis_attention_interactionaware_joint_mistral_s0.25_attention3.0_g50_o16_seed2,generation,41,6.8506e-01,12.16,10.75,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""mlp"",""mlp"",""attn+mlp"",""attn+mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn"",""attn"",""attn+mlp"",""mlp"",""none"",""mlp"",""attn"",""none"",""none"",""none""]","[[3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,4,2,3,3,3,3,4,2,3,2,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,4,3,3,2,3,3,3,3,2,3,4,3,3,3,3,3,2,3,4,3,3,2],[4,3,3,4,3,4,3,3,3,3,3,3,3,3,2,3,3,4,3,3,3,4,3,3,3,3,4,2,3,3,3,3,3,3,2,3,4,2,2,2,4,4,3,3,3,3,4,4,4,3,3,2,3,4,3,2,2,3,3,3,3,2,3,2]]"
thesis_attention_interactionaware_joint_mistral_s0.25_attention3.0_g50_o16_seed2,generation,42,6.8555e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""mlp"",""mlp"",""attn+mlp"",""attn+mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn"",""attn"",""mlp"",""attn+mlp"",""none"",""mlp"",""attn"",""none"",""none"",""none""]","[[3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,4,2,3,3,3,3,4,2,3,2,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,4,3,3,2,3,3,3,3,2,3,4,3,3,3,3,3,2,3,4,3,3,2],[4,3,3,4,3,4,3,3,3,3,2,2,3,3,2,3,3,4,3,3,3,4,3,3,3,3,4,2,3,3,3,3,3,3,2,3,4,2,3,2,4,4,3,3,3,3,4,4,3,3,3,2,3,4,3,2,2,3,3,3,3,2,3,2]]"
thesis_attention_interactionaware_joint_mistral_s0.25_attention3.0_g50_o16_seed2,generation,43,6.8555e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""mlp"",""mlp"",""attn+mlp"",""attn+mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn"",""attn"",""mlp"",""attn+mlp"",""none"",""mlp"",""attn"",""none"",""none"",""none""]","[[3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,4,2,3,3,3,3,4,2,3,2,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,4,3,3,2,3,3,3,3,2,3,4,3,3,3,3,3,2,3,4,3,3,2],[4,3,3,4,3,4,3,3,3,3,2,2,3,3,2,3,3,4,3,3,3,4,3,3,3,3,4,2,3,3,3,3,3,3,2,3,4,2,3,2,4,4,3,3,3,3,4,4,3,3,3,2,3,4,3,2,2,3,3,3,3,2,3,2]]"
thesis_attention_interactionaware_joint_mistral_s0.25_attention3.0_g50_o16_seed2,generation,44,6.8555e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""mlp"",""mlp"",""attn+mlp"",""attn+mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn"",""attn"",""mlp"",""attn+mlp"",""none"",""mlp"",""attn"",""none"",""none"",""none""]","[[3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,4,2,3,3,3,3,4,2,3,2,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,4,3,3,2,3,3,3,3,2,3,4,3,3,3,3,3,2,3,4,3,3,2],[4,3,3,4,3,4,3,3,3,3,2,2,3,3,2,3,3,4,3,3,3,4,3,3,3,3,4,2,3,3,3,3,3,3,2,3,4,2,3,2,4,4,3,3,3,3,4,4,3,3,3,2,3,4,3,2,2,3,3,3,3,2,3,2]]"
thesis_attention_interactionaware_joint_mistral_s0.25_attention3.0_g50_o16_seed2,generation,45,6.8555e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""mlp"",""mlp"",""attn+mlp"",""attn+mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn"",""attn"",""mlp"",""attn+mlp"",""none"",""mlp"",""attn"",""none"",""none"",""none""]","[[3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,4,2,3,3,3,3,4,2,3,2,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,4,3,3,2,3,3,3,3,2,3,4,3,3,3,3,3,2,3,4,3,3,2],[4,3,3,4,3,4,3,3,3,3,2,2,3,3,2,3,3,4,3,3,3,4,3,3,3,3,4,2,3,3,3,3,3,3,2,3,4,2,3,2,4,4,3,3,3,3,4,4,3,3,3,2,3,4,3,2,2,3,3,3,3,2,3,2]]"
thesis_attention_interactionaware_joint_mistral_s0.25_attention3.0_g50_o16_seed2,generation,46,6.8555e-01,12.18,10.69,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""mlp"",""mlp"",""attn+mlp"",""attn+mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn"",""attn"",""mlp"",""attn+mlp"",""none"",""mlp"",""attn"",""none"",""none"",""none""]","[[3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,4,2,3,3,3,3,4,2,3,2,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,4,3,3,2,3,3,3,3,2,3,4,3,3,3,3,3,2,3,4,3,3,2],[4,3,3,4,3,4,3,3,3,3,2,2,3,3,2,3,3,4,3,3,3,4,3,3,3,3,4,2,3,3,3,3,3,3,2,3,4,2,3,2,4,4,3,3,3,3,4,4,3,3,3,2,3,4,3,2,2,3,3,3,3,2,3,2]]"
thesis_attention_interactionaware_joint_mistral_s0.25_attention3.0_g50_o16_seed2,generation,47,6.8555e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""mlp"",""mlp"",""attn+mlp"",""attn+mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn"",""attn"",""mlp"",""attn+mlp"",""none"",""mlp"",""attn"",""none"",""none"",""none""]","[[3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,4,2,3,3,3,3,4,2,3,2,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,4,3,3,2,3,3,3,3,2,3,4,3,3,3,3,3,2,3,4,3,3,2],[4,3,3,4,3,4,3,3,3,3,2,2,3,3,2,3,3,4,3,3,3,4,3,3,3,3,4,2,3,3,3,3,3,3,2,3,4,2,3,2,4,4,3,3,3,3,4,4,3,3,3,2,3,4,3,2,2,3,3,3,3,2,3,2]]"
thesis_attention_interactionaware_joint_mistral_s0.25_attention3.0_g50_o16_seed2,generation,48,6.8555e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""mlp"",""mlp"",""attn+mlp"",""attn+mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn"",""attn"",""mlp"",""attn+mlp"",""none"",""mlp"",""attn"",""none"",""none"",""none""]","[[3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,4,2,3,3,3,3,4,2,3,2,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,4,3,3,2,3,3,3,3,2,3,4,3,3,3,3,3,2,3,4,3,3,2],[4,3,3,4,3,4,3,3,3,3,2,2,3,3,2,3,3,4,3,3,3,4,3,3,3,3,4,2,3,3,3,3,3,3,2,3,4,2,3,2,4,4,3,3,3,3,4,4,3,3,3,2,3,4,3,2,2,3,3,3,3,2,3,2]]"
thesis_attention_interactionaware_joint_mistral_s0.25_attention3.0_g50_o16_seed2,generation,49,6.8604e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""mlp"",""mlp"",""attn+mlp"",""attn+mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn"",""attn"",""mlp"",""attn+mlp"",""none"",""mlp"",""attn"",""none"",""none"",""none""]","[[3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,4,2,3,3,3,3,4,2,3,2,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,4,3,3,2,3,3,3,3,2,3,4,3,3,3,3,3,2,3,4,3,3,2],[4,3,3,4,3,4,3,3,3,3,2,2,3,3,2,3,3,4,3,3,3,4,3,3,3,3,4,2,3,3,3,3,3,3,2,3,4,2,3,2,4,4,3,3,3,3,4,4,3,3,3,2,3,4,3,2,2,3,3,3,3,2,3,2]]"
thesis_attention_interactionaware_joint_mistral_s0.25_attention3.0_g50_o16_seed2,generation,50,6.8506e-01,,,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""mlp"",""mlp"",""attn+mlp"",""attn+mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn"",""attn"",""mlp"",""attn+mlp"",""none"",""mlp"",""attn"",""none"",""none"",""none""]","[[3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,4,2,3,3,3,3,4,2,3,2,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,4,3,3,2,3,3,3,3,2,3,4,3,3,3,3,3,2,3,4,3,3,2],[4,3,3,4,3,4,3,3,3,3,2,2,3,3,2,3,3,4,3,3,3,4,3,3,3,3,4,2,3,3,3,3,3,3,2,3,4,2,3,2,4,4,3,3,3,3,4,4,3,3,3,2,3,4,3,2,2,3,3,3,3,2,3,2]]"
thesis_attention_interactionaware_joint_mistral_s0.25_attention3.0_g50_o16_seed2,final,,,12.18,10.69,3.0000e+00,8,8,"[""none"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""mlp"",""attn"",""mlp"",""mlp"",""attn+mlp"",""attn+mlp"",""attn"",""none"",""none"",""none"",""none"",""none"",""none"",""none"",""attn"",""attn"",""mlp"",""attn+mlp"",""none"",""mlp"",""attn"",""none"",""none"",""none""]","[[3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,4,2,3,3,3,3,4,2,3,2,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,4,3,3,2,3,3,3,3,2,3,4,3,3,3,3,3,2,3,4,3,3,2],[4,3,3,4,3,4,3,3,3,3,2,2,3,3,2,3,3,4,3,3,3,4,3,3,3,3,4,2,3,3,3,3,3,3,2,3,4,2,3,2,4,4,3,3,3,3,4,4,3,3,3,2,3,4,3,2,2,3,3,3,3,2,3,2]]"
